"id","classification","category","type","origin_of_request","most_recent_status_date","most_recent_status","date_created","block_code","ward","accuracy","courtesy","ease","overallexperience","emergency_readiness_and_response_planning","green_space_care_and_maintenance","infrastructure_maintenance_and_repairs","noise_and_activity_disturbances","reliable_service_delivery","navigating_city_services_and_policies","public_space_cleanliness_and_environmental_health","voting_and_election_information"
"1592283","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-04 10:08:00","Open","2026-06-04 09:29:00","250173513001003","3",,,,,"0","0","0","0","0","0","0","0"
"1592211","Service","Sidewalks & Streets","Pothole","Website","2026-06-04 07:45:00","Open","2026-06-03 21:46:00","250173504002003","5",,,,,"0","0","0","0","0","0","0","0"
"1592112","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-03 15:54:00","Open","2026-06-03 15:53:00","250173509001008","6",,,,,"0","0","0","0","0","0","0","0"
"1592109","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-03 15:54:00","Open","2026-06-03 15:47:00","250173514034003","1",,,,,"0","0","1","0","0","0","0","0"
"1592105","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-03 15:54:00","Open","2026-06-03 15:41:00","250173514035002","1",,,,,"0","0","0","0","0","0","0","0"
"1592103","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-03 15:53:00","Open","2026-06-03 15:37:00","250173514042000","1",,,,,"0","0","0","0","0","0","0","0"
"1592102","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-03 15:37:00","Open","2026-06-03 15:33:00","250173504001001","6",,,,,"0","0","0","0","0","0","0","0"
"1592098","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-03 15:28:00","Open","2026-06-03 15:28:00","250173506001002","6",,,,,"0","0","0","0","0","0","0","0"
"1591962","Service","Utility Issues","Sewer Back-up","Contact Center","2026-06-03 14:22:00","In Progress","2026-06-03 13:17:00","250173510011001","3",,,,,"0","0","0","0","0","0","1","0"
"1591955","Information","Information - Various Other","Sewer ","Contact Center","2026-06-03 13:10:00","Closed","2026-06-03 13:10:00","NA             ",,,,,,"0","0","0","0","0","0","0","0"
"1591952","Service","Utility Issues","Catch basin complaint","Contact Center","2026-06-03 13:44:00","In Progress","2026-06-03 13:04:00","250173514043005","1",,,,,"0","0","0","0","0","0","0","0"
"1591943","Service","Sidewalks & Streets","Pothole","Website","2026-06-05 12:53:00","Open","2026-06-03 12:50:00","250173514044000","1",,,,,"0","0","0","0","0","0","0","0"
"1591919","Service","Sidewalks & Streets","Pothole","Website","2026-06-05 12:43:00","Open","2026-06-03 12:37:00","250173501071012","1",,,,,"0","0","1","0","0","0","0","0"
"1591644","Service","Sidewalks & Streets","Pothole","Website","2026-06-04 19:03:00","Open","2026-06-02 18:57:00","250173515003001","2",,,,,"0","0","0","0","0","0","0","0"
"1591639","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-02 18:30:00","Closed","2026-06-02 18:30:00","250173504002007","5",,,,,"0","0","0","0","0","0","0","0"
"1591638","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-04 18:33:00","Open","2026-06-02 18:28:00","250173504002003","5",,,,,"0","0","0","0","0","0","0","0"
"1591632","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-04 17:53:00","Open","2026-06-02 17:49:00","250173515003001","2",,,,,"0","0","0","0","0","0","0","0"
"1591417","Service","Sidewalks & Streets","Pothole","Website","2026-06-04 14:03:00","Open","2026-06-02 13:55:00","250173512041001","2",,,,,"0","0","0","0","0","0","0","0"
"1591364","Service","Sidewalks & Streets","Pothole","Website","2026-06-04 13:13:00","Open","2026-06-02 13:08:00","250173504002007","5",,,,,"0","0","0","0","0","0","0","0"
"1591279","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-04 11:43:00","Open","2026-06-02 11:41:00","250173512043009","2",,,,,"0","0","0","0","0","0","0","0"
"1591261","Service","Sidewalks & Streets","Pothole","Website","2026-06-04 11:33:00","Open","2026-06-02 11:25:00","250173511013003","3",,,,,"0","0","0","0","0","0","0","0"
"1591163","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-04 09:53:00","Open","2026-06-02 09:50:00","250173511021000","3",,,,,"0","0","0","0","0","0","0","0"
"1591116","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-04 08:53:00","Open","2026-06-02 08:44:00","250173508001005","7",,,,,"0","0","0","0","0","0","0","0"
"1591096","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-04 08:03:00","Open","2026-06-02 07:59:00","250173508001005","7",,,,,"0","0","0","0","0","0","0","0"
"1591083","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-04 00:03:00","Open","2026-06-01 23:59:00","250173504002003","5",,,,,"0","0","0","0","0","0","0","0"
"1591082","Service","Sidewalks & Streets","Pothole","Website","2026-06-02 07:40:00","Closed","2026-06-01 23:26:00","250173501071009","1",,,,,"0","0","0","0","0","0","0","0"
"1590996","Service","Utility Issues","Flooding Report","311 Mobile App","2026-06-02 10:47:00","In Progress","2026-06-01 16:30:00","250173512033006","2",,,,,"0","0","0","0","0","0","0","0"
"1590990","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-03 16:22:00","Open","2026-06-01 16:18:00","250173510013011","5",,,,,"0","0","0","0","0","0","0","0"
"1590820","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-01 14:15:00","Closed","2026-06-01 14:14:00","250173507021011","7",,,,,"0","0","0","0","0","0","0","0"
"1590810","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-01 14:11:00","Closed","2026-06-01 14:11:00","250173507021011","7",,,,,"0","0","0","0","0","0","0","0"
"1590759","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-01 13:25:00","Closed","2026-06-01 13:25:00","250173505002001","6",,,,,"0","0","0","0","0","0","0","0"
"1590742","Service","Utility Issues","Sewer Back-up","Contact Center","2026-06-03 14:23:00","In Progress","2026-06-01 13:10:00","250173503001004","5",,,,,"0","0","0","0","0","0","0","0"
"1590654","Service","Sidewalks & Streets","Pothole","Website","2026-06-03 11:52:00","Open","2026-06-01 11:43:00","250173504002003","5",,,,,"0","0","1","0","0","0","0","0"
"1590510","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-03 10:02:00","Open","2026-06-01 09:55:00","250173508001005","7",,,,,"0","0","0","0","0","0","0","0"
"1590384","Service","Sidewalks & Streets","Pothole","Website","2026-06-03 07:02:00","Open","2026-06-01 06:54:00","250173510022004","5",,,,,"0","0","0","0","0","0","0","0"
"1590347","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-03 17:12:00","Open","2026-05-31 17:11:00","250173508002007","7",,,,,"0","0","0","0","0","0","0","0"
"1590342","Service","Sidewalks & Streets","Pothole","Website","2026-06-03 16:42:00","Open","2026-05-31 16:35:00","250173513001005","3",,,,,"0","0","0","0","0","0","0","0"
"1590327","Service","Sidewalks & Streets","Pothole","Website","2026-06-03 14:44:00","Open","2026-05-31 14:41:00","250173504003004","5",,,,,"0","0","0","0","0","0","0","0"
"1590326","Service","Sidewalks & Streets","Pothole","Website","2026-06-03 14:42:00","Open","2026-05-31 14:39:00","250173502011001","1",,,,,"0","0","0","0","0","0","0","0"
"1590300","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-03 11:52:00","Open","2026-05-31 11:52:00","250173509002003","6",,,,,"0","0","0","0","0","0","0","0"
"1590276","Service","Sidewalks & Streets","Pothole","Website","2026-06-03 08:42:00","Open","2026-05-31 08:39:00","250173504002003","5",,,,,"0","0","0","0","0","0","0","0"
"1590244","Service","Sidewalks & Streets","Pothole","Website","2026-06-03 19:12:00","Open","2026-05-30 19:05:00","250173515001001","2",,,,,"0","0","0","0","0","0","0","0"
"1590245","Service","Sidewalks & Streets","Pothole","Website","2026-06-03 19:12:00","Open","2026-05-30 19:05:00","250173514043005","1",,,,,"0","0","1","0","0","0","0","0"
"1590222","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-03 16:52:00","Open","2026-05-30 16:46:00","250173515001000","2",,,,,"0","0","0","0","0","0","0","0"
"1590216","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-03 16:22:00","Open","2026-05-30 16:20:00","250173502023003","4",,,,,"0","0","0","0","0","0","0","0"
"1590169","Service","Utility Issues","Catch basin complaint","Contact Center","2026-06-01 06:58:00","In Progress","2026-05-30 13:23:00","250173514042001","1",,,,,"0","0","0","0","0","0","0","0"
"1590125","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-03 09:52:00","Open","2026-05-30 09:52:00","250173510022003","6",,,,,"0","0","0","0","0","0","0","0"
"1590089","Service","Sidewalks & Streets","Pothole","Website","2026-06-03 06:52:00","Open","2026-05-30 06:52:00","250173506001004","6",,,,,"0","0","1","0","0","0","0","0"
"1590081","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-02 19:02:00","Open","2026-05-29 19:00:00","250173510022004","5",,,,,"0","0","0","0","0","0","0","0"
"1590073","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-02 18:12:00","Open","2026-05-29 18:10:00","250173508002007","7",,,,,"0","0","0","0","0","0","0","0"
"1590034","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-02 16:22:00","Open","2026-05-29 16:18:00","250173502022012","4",,,,,"0","0","0","0","0","0","0","0"
"1589993","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-02 15:32:00","Open","2026-05-29 15:24:00","250173508001003","7",,,,,"0","0","0","0","0","0","0","0"
"1589990","Service","Sidewalks & Streets","Pothole","Website","2026-06-02 15:22:00","Open","2026-05-29 15:19:00","250173504002003","5",,,,,"0","0","1","0","0","0","0","0"
"1589989","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-29 15:18:00","Closed","2026-05-29 15:17:00","250173512043009","2",,,,,"0","0","0","0","0","0","0","0"
"1589988","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-29 15:15:00","Closed","2026-05-29 15:15:00","250173512043006","2",,,,,"0","0","0","0","0","0","0","0"
"1589985","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-02 15:12:00","Open","2026-05-29 15:08:00","250173504003004","5",,,,,"0","0","0","0","0","0","0","0"
"1589984","Service","Sidewalks & Streets","Pothole","Website","2026-06-02 15:12:00","Open","2026-05-29 15:07:00","250173504002003","5",,,,,"0","0","1","0","0","0","0","0"
"1589962","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-29 14:24:00","Closed","2026-05-29 14:24:00","250173512043001","2",,,,,"0","0","0","0","0","0","0","0"
"1589960","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-29 14:22:00","Closed","2026-05-29 14:22:00","250173512043009","2",,,,,"0","0","0","0","0","0","0","0"
"1589954","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-29 14:12:00","Closed","2026-05-29 14:11:00","250173512043006","2",,,,,"0","0","0","0","0","0","0","0"
"1589946","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-29 13:54:00","Closed","2026-05-29 13:54:00","250173512043008","2",,,,,"0","0","0","0","0","0","0","0"
"1589942","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-29 13:51:00","Closed","2026-05-29 13:51:00","250173512043006","2",,,,,"0","0","0","0","0","0","0","0"
"1589937","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-02 13:42:00","Open","2026-05-29 13:39:00","250173504002007","5",,,,,"0","0","0","0","0","0","0","0"
"1589935","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-29 13:30:00","Closed","2026-05-29 13:30:00","250173512043006","2",,,,,"0","0","0","0","0","0","0","0"
"1589932","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-29 13:27:00","Closed","2026-05-29 13:26:00","250173512043008","2",,,,,"0","0","0","0","0","0","0","0"
"1589922","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-02 13:12:00","Open","2026-05-29 13:12:00","250173509002004","6",,,,,"0","0","0","0","0","0","0","0"
"1589910","Service","Sidewalks & Streets","Pothole","Website","2026-06-02 13:02:00","Open","2026-05-29 12:53:00","250173508001006","7",,,,,"0","0","0","0","0","0","0","0"
"1589698","Service","Utility Issues","Sewer Back-up","Contact Center","2026-05-29 09:51:00","Closed","2026-05-29 09:51:00","250173512042003","2",,,,,"0","0","0","0","0","0","0","0"
"1589693","Service","Utility Issues","Catch basin complaint","Contact Center","2026-05-29 09:50:00","Closed","2026-05-29 09:50:00","250173514034004","1",,,,,"0","0","0","0","0","0","0","0"
"1589691","Service","Utility Issues","Catch basin complaint","Contact Center","2026-05-29 09:48:00","Closed","2026-05-29 09:48:00","250173510013000","6",,,,,"0","0","0","0","0","0","0","0"
"1589678","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-02 09:42:00","Open","2026-05-29 09:38:00","250173502022008","5",,,,,"0","0","0","0","0","0","0","0"
"1589673","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-02 09:42:00","Open","2026-05-29 09:35:00","250173502021005","5",,,,,"0","0","0","0","0","0","0","0"
"1589648","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-02 09:22:00","Open","2026-05-29 09:17:00","250173510013009","5",,,,,"0","0","0","0","0","0","0","0"
"1589622","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-02 09:02:00","Open","2026-05-29 09:02:00","250173504002003","5",,,,,"0","0","0","0","0","0","0","0"
"1589617","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-29 08:50:00","Closed","2026-05-29 08:50:00","250173501081007","4",,,,,"0","0","0","0","0","0","0","0"
"1589584","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-02 07:52:00","Open","2026-05-29 07:48:00","250173504002003","5",,,,,"0","0","0","0","0","0","0","0"
"1589581","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-02 06:22:00","Open","2026-05-29 06:22:00","250173504002003","5",,,,,"0","0","0","0","0","0","0","0"
"1589580","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-02 06:22:00","Open","2026-05-29 06:22:00","250173504002003","5",,,,,"0","0","0","0","0","0","0","0"
"1589570","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-01 22:02:00","Open","2026-05-28 22:00:00","250173509002004","6",,,,,"0","0","0","0","0","0","0","0"
"1589545","Service","Sidewalks & Streets","Pothole","Website","2026-06-01 18:52:00","Open","2026-05-28 18:43:00","250173504002007","5",,,,,"0","0","0","0","0","0","0","0"
"1589205","Service","Sidewalks & Streets","Pothole","Website","2026-06-01 11:32:00","Open","2026-05-28 11:28:00","250173512041012","3",,,,,"0","0","0","0","0","0","0","0"
"1589141","Service","Interdepartmental internal use","Catch Basin Cleaning","Contact Center","2026-05-28 10:42:00","In Progress","2026-05-28 10:40:00","250173509001000","6",,,,,"0","0","0","0","0","0","0","0"
"1589132","Service","Utility Issues","Catch basin complaint","Contact Center","2026-05-29 08:03:00","In Progress","2026-05-28 10:34:00","250173509001000","6",,,,,"0","0","0","0","0","0","0","0"
"1589095","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-28 15:45:00","Closed","2026-05-28 09:52:00","250173506001001","6",,,,,"0","0","0","0","0","0","0","0"
"1589009","Service","Utility Issues","Catch basin complaint","311 Mobile App","2026-05-29 08:04:00","In Progress","2026-05-28 08:37:00","250173511012005","3",,,,,"0","0","0","0","0","0","0","0"
"1588995","Service","Sidewalks & Streets","Pothole","Website","2026-06-01 08:02:00","Open","2026-05-28 07:56:00","250173515001004","2",,,,,"0","0","0","0","0","0","0","0"
"1588994","Service","Sidewalks & Streets","Pothole","Website","2026-06-01 08:02:00","Open","2026-05-28 07:54:00","250173504002007","5",,,,,"0","0","0","0","0","0","0","0"
"1588991","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-01 07:42:00","Open","2026-05-28 07:39:00","250173510013011","5",,,,,"0","0","0","0","0","0","0","0"
"1588990","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-01 07:42:00","Open","2026-05-28 07:38:00","250173510011004","3",,,,,"0","0","0","0","0","0","0","0"
"1588957","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-29 19:11:00","Open","2026-05-27 19:05:00","250173509001007","6",,,,,"0","0","0","0","0","0","0","0"
"1588954","Service","Sidewalks & Streets","Pothole","Website","2026-05-29 19:01:00","Open","2026-05-27 19:00:00","250173512043009","2",,,,,"0","0","0","0","0","0","0","0"
"1588949","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-29 18:31:00","Open","2026-05-27 18:26:00","250173512043009","2",,,,,"0","0","0","0","0","0","0","0"
"1588947","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-27 18:18:00","Closed","2026-05-27 18:18:00","250173506001004","6",,,,,"0","0","0","0","0","0","0","0"
"1588933","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-29 17:31:00","Open","2026-05-27 17:28:00","250173502022008","5",,,,,"0","0","0","0","0","0","0","0"
"1588912","Service","Utility Issues","Catch basin complaint","Website","2026-05-28 08:11:00","In Progress","2026-05-27 16:25:00","250173509001000","6",,,,,"0","0","0","0","0","0","0","0"
"1588815","Service","Sidewalks & Streets","Pothole","Website","2026-05-29 14:31:00","Open","2026-05-27 14:26:00","250173511012004","3",,,,,"0","0","0","0","0","0","0","0"
"1588459","Service","Sidewalks & Streets","Pothole","Website","2026-05-29 07:40:00","Open","2026-05-27 07:37:00","250173515001002","2",,,,,"0","0","1","0","0","0","0","0"
"1588457","Service","Sidewalks & Streets","Pothole","Website","2026-05-29 05:30:00","Open","2026-05-27 05:24:00","250173512043009","2",,,,,"0","0","0","0","0","0","0","0"
"1588453","Service","Sidewalks & Streets","Pothole","Website","2026-05-28 22:30:00","Open","2026-05-26 22:30:00","250173507021012","7",,,,,"0","0","1","0","0","0","0","0"
"1588446","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-28 20:30:00","Open","2026-05-26 20:26:00","250173501071013","1",,,,,"0","0","0","0","0","0","0","0"
"1588444","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-28 19:40:00","Open","2026-05-26 19:38:00","250173507021010","7",,,,,"0","0","0","0","0","0","0","0"
"1588443","Service","Sidewalks & Streets","Pothole","Website","2026-05-28 19:20:00","Open","2026-05-26 19:15:00","250173504002007","5",,,,,"0","0","0","1","0","0","0","0"
"1588426","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-28 17:30:00","Open","2026-05-26 17:25:00","250173504003004","5",,,,,"0","0","0","0","0","0","0","0"
"1588389","Service","Sidewalks & Streets","Pothole","Website","2026-05-28 16:10:00","Open","2026-05-26 16:06:00","250173507021010","7",,,,,"0","0","0","0","0","0","0","0"
"1588294","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-26 14:31:00","Closed","2026-05-26 14:31:00","250173505001002","6",,,,,"0","0","0","0","0","0","0","0"
"1588293","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-26 14:30:00","Closed","2026-05-26 14:29:00","250173506004007","6",,,,,"0","0","0","0","0","0","0","0"
"1588283","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-26 14:22:00","Closed","2026-05-26 14:21:00","250173505002004","7",,,,,"0","0","0","0","0","0","0","0"
"1588275","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-26 14:16:00","Closed","2026-05-26 14:16:00","250173506004003","7",,,,,"0","0","0","0","0","0","0","0"
"1588263","Service","Sidewalks & Streets","Pothole","Website","2026-05-28 14:10:00","Open","2026-05-26 14:09:00","250173511011003","5",,,,,"0","0","0","0","0","0","0","0"
"1588251","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-26 14:01:00","Closed","2026-05-26 14:01:00","250173505002005","7",,,,,"0","0","0","0","0","0","0","0"
"1588227","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-26 13:39:00","Closed","2026-05-26 13:39:00","250173506004003","7",,,,,"0","0","0","0","0","0","0","0"
"1588223","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-26 13:31:00","Closed","2026-05-26 13:31:00","250173506004003","7",,,,,"0","0","0","0","0","0","0","0"
"1588090","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-26 11:27:00","Closed","2026-05-26 11:26:00","250173509003001","6",,,,,"0","0","0","0","0","0","0","0"
"1588027","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-28 11:00:00","Open","2026-05-26 10:58:00","250173507023002","7",,,,,"0","0","0","0","0","0","0","0"
"1587993","Service","Utility Issues","Catch basin complaint","Contact Center","2026-05-26 10:32:00","In Progress","2026-05-26 10:32:00","250173507012007","7",,,,,"0","0","0","0","0","0","0","0"
"1587989","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-28 10:30:00","Open","2026-05-26 10:27:00","250173512043009","2",,,,,"0","0","0","0","0","0","0","0"
"1587928","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-28 10:00:00","Open","2026-05-26 09:55:00","250173507023003","7",,,,,"0","0","0","0","0","0","0","0"
"1587885","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-28 09:30:00","Open","2026-05-26 09:24:00","250173506004005","6",,,,,"0","0","0","0","0","0","0","0"
"1587854","Service","Utility Issues","Catch basin complaint","Contact Center","2026-06-01 11:25:00","In Progress","2026-05-26 09:01:00","250173515003002","2",,,,,"0","0","0","0","0","0","0","0"
"1587804","Service","Sidewalks & Streets","Pothole","Website","2026-05-28 08:00:00","Open","2026-05-26 07:56:00","250173514041003","1",,,,,"0","0","0","0","0","0","0","0"
"1587797","Service","Utility Issues","Catch basin complaint","311 Mobile App","2026-05-26 13:06:00","In Progress","2026-05-26 07:21:00","250173515004004","1",,,,,"0","0","0","0","0","0","0","0"
"1587784","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-27 20:20:00","Open","2026-05-25 20:20:00","250173503003013","5",,,,,"0","0","0","0","0","0","0","0"
"1587762","Service","Sidewalks & Streets","Pothole","Website","2026-05-27 15:30:00","Open","2026-05-25 15:25:00","250173512043010","2",,,,,,,,,,,,
"1587752","Service","Utility Issues","Catch basin complaint","Website","2026-05-26 07:21:00","In Progress","2026-05-25 11:27:00","250173502021004","5",,,,,"0","0","0","0","0","0","0","0"
"1587750","Service","Utility Issues","Catch basin complaint","311 Mobile App","2026-05-26 07:20:00","In Progress","2026-05-25 10:59:00","250173504002006","5",,,,,"0","0","1","0","0","0","0","0"
"1587746","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-27 10:00:00","Open","2026-05-25 09:52:00","250173504002003","5",,,,,,,,,,,,
"1587745","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-27 09:30:00","Open","2026-05-25 09:28:00","250173501082000","4",,,,,,,,,,,,
"1587739","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-27 09:00:00","Open","2026-05-25 08:56:00","250173509003013","6",,,,,,,,,,,,
"1587725","Service","Sidewalks & Streets","Pothole","Website","2026-05-27 19:30:00","Open","2026-05-24 19:29:00","250173502022002","5",,,,,,,,,,,,
"1587724","Service","Sidewalks & Streets","Pothole","Website","2026-05-27 19:30:00","Open","2026-05-24 19:26:00","250173502022008","5",,,,,,,,,,,,
"1587723","Service","Sidewalks & Streets","Pothole","Website","2026-05-27 19:30:00","Open","2026-05-24 19:23:00","250173502023004","4",,,,,,,,,,,,
"1587722","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-27 19:00:00","Open","2026-05-24 18:59:00","250173504002003","5",,,,,"0","0","0","0","0","0","0","0"
"1587717","Service","Utility Issues","Catch basin complaint","311 Mobile App","2026-05-26 07:21:00","In Progress","2026-05-24 18:05:00","250173512032001","2",,,,,"0","0","0","0","0","0","0","0"
"1587655","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-27 17:20:00","Open","2026-05-23 17:15:00","250173509002003","6",,,,,,,,,,,,
"1587653","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-27 16:50:00","Open","2026-05-23 16:43:00","250173508001005","7",,,,,,,,,,,,
"1587616","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-27 09:10:00","Open","2026-05-23 09:08:00","250173512043009","2",,,,,,,,,,,,
"1587599","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-26 19:40:00","Open","2026-05-22 19:34:00","250173508001004","7",,,,,,,,,,,,
"1587594","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-26 18:30:00","Open","2026-05-22 18:30:00","250173504002007","5",,,,,,,,,,,,
"1587552","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-26 15:09:00","Open","2026-05-22 15:09:00","250173514035000","1",,,,,,,,,,,,
"1587550","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-26 10:38:00","Closed","2026-05-22 15:07:00","250173503003007","5",,,,,"0","0","0","0","0","0","0","0"
"1587546","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 15:02:00","Closed","2026-05-22 15:02:00","250173506004004","7",,,,,,,,,,,,
"1587544","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 15:01:00","Closed","2026-05-22 15:01:00","250173506004004","7",,,,,,,,,,,,
"1587543","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 15:00:00","Closed","2026-05-22 15:00:00","250173506004004","7",,,,,,,,,,,,
"1587541","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 14:59:00","Closed","2026-05-22 14:59:00","250173506004004","7",,,,,,,,,,,,
"1587539","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 14:58:00","Closed","2026-05-22 14:58:00","250173506004004","7",,,,,,,,,,,,
