ID,Request Classification,Request Category,Request Type,Origin of Request,Most Recent Status Date,Most Recent Status,Date Created,Block Code,Ward,Survey-Accuracy,Survey-Courtesy,Survey-Ease,Survey-Overall Experience,Emergency Readiness and Response Planning,Green Space Care and Maintenance,Infrastructure Maintenance and Repairs,Noise and Activity Disturbances,Reliable Service Delivery,Navigating City Services and Policies,Public Space Cleanliness and Environmental Health,Voting and Election Information
1559745,Service,Utility Issues,Flooding Report,311 Mobile App,2026-03-26 08:42:00,Closed,2026-03-08 13:21:00,250173503003009,5,,,,,,,,,,,,
1412441,Service,Utility Issues,Flooding Report,Contact Center,2025-01-02 06:41:00,Closed,2024-12-25 17:25:00,250173503003011,5,,,,,,,,,,,,
1511668,Service,Utility Issues,Flooding Report,Website,2025-10-29 07:47:00,Closed,2025-10-22 08:39:00,250173504001003,6,,,,,,,,,,,,
1435569,Service,Utility Issues,Flooding Report,Website,2025-03-18 10:04:00,Closed,2025-03-17 09:48:00,250173504001003,6,,,,,,,,,,,,
1507264,Service,Utility Issues,Flooding Report,Contact Center,2025-10-08 11:58:00,Closed,2025-10-08 09:06:00,250173504001003,6,,,,,,,,,,,,
1350891,Service,Utility Issues,Flooding Report,Contact Center,2024-06-14 13:54:00,In Progress,2024-06-14 13:38:00,250173504001003,6,,,,,,,,,,,,
1507275,Service,Utility Issues,Flooding Report,Contact Center,2025-10-08 11:55:00,Closed,2025-10-08 09:19:00,250173504001003,6,,,,,,,,,,,,
1425989,Service,Utility Issues,Flooding Report,Contact Center,2025-02-17 17:26:00,Open,2025-02-16 15:40:00,250173504001005,6,,,,,,,,,,,,
1348318,Service,Utility Issues,Flooding Report,Contact Center,2024-06-07 07:54:00,Closed,2024-06-06 17:53:00,250173504002004,6,,,,,,,,,,,,
1507284,Service,Utility Issues,Flooding Report,311 Mobile App,2025-10-08 11:54:00,Closed,2025-10-08 09:25:00,250173504002006,5,,,,,,,,,,,,
1452708,Service,Utility Issues,Flooding Report,311 Mobile App,2025-07-09 09:32:00,Closed,2025-05-06 18:24:00,250173504002007,5,,,,,,,,,,,,
1451771,Service,Utility Issues,Flooding Report,Contact Center,2025-05-09 08:00:00,Closed,2025-05-04 15:02:00,250173504003000,5,,,,,,,,,,,,
1525244,Service,Utility Issues,Flooding Report,Website,2025-12-17 07:07:00,Closed,2025-12-02 16:20:00,250173504003001,5,,,,,,,,,,,,
1345264,Service,Utility Issues,Flooding Report,311 Mobile App,2024-05-30 09:41:00,Closed,2024-05-30 08:51:00,250173504004003,6,,,,,,,,,,,,
1531623,Service,Utility Issues,Flooding Report,Contact Center,2025-12-30 07:08:00,In Progress,2025-12-29 13:08:00,250173504005005,6,,,,,,,,,,,,
1507259,Service,Utility Issues,Flooding Report,Contact Center,2025-10-08 11:59:00,Closed,2025-10-08 09:04:00,250173504005006,6,,,,,,,,,,,,
1507255,Service,Utility Issues,Flooding Report,Contact Center,2025-10-08 12:00:00,Closed,2025-10-08 09:01:00,250173505001007,6,,,,,,,,,,,,
1507271,Service,Utility Issues,Flooding Report,Contact Center,2025-10-08 11:56:00,Closed,2025-10-08 09:15:00,250173505002001,6,,,,,,,,,,,,
1507268,Service,Utility Issues,Flooding Report,Contact Center,2025-10-08 11:57:00,Closed,2025-10-08 09:12:00,250173505002001,6,,,,,,,,,,,,
1486604,Service,Utility Issues,Flooding Report,311 Mobile App,2025-08-18 07:01:00,In Progress,2025-08-14 19:03:00,250173506001002,6,,,,,,,,,,,,
1452185,Service,Utility Issues,Flooding Report,311 Mobile App,2025-05-06 07:55:00,In Progress,2025-05-05 14:51:00,250173506002003,7,,,,,,,,,,,,
1508351,Service,Utility Issues,Flooding Report,Contact Center,2025-10-14 07:04:00,In Progress,2025-10-10 08:07:00,250173506004004,7,,,,,,,,,,,,
1507261,Service,Utility Issues,Flooding Report,Contact Center,2025-10-08 11:58:00,Closed,2025-10-08 09:05:00,250173506004004,7,,,,,,,,,,,,
1458085,Service,Utility Issues,Flooding Report,Contact Center,2025-05-22 14:33:00,Closed,2025-05-22 13:19:00,250173507021008,7,,,,,,,,,,,,
1569140,Service,Utility Issues,Flooding Report,Website,2026-05-13 13:48:00,Closed,2026-04-05 11:11:00,250173504004001,6,,,,,0,0,0,0,0,0,0,0
1430856,Service,Utility Issues,Flooding Report,Contact Center,2025-03-03 08:38:00,Closed,2025-03-01 09:41:00,250173507021014,7,,,,,,,,,,,,
1366541,Service,Utility Issues,Flooding Report,Contact Center,2024-07-31 12:04:00,Closed,2024-07-31 11:54:00,250173507023002,7,,,,,,,,,,,,
1454806,Service,Utility Issues,Flooding Report,Website,2025-05-13 10:48:00,Closed,2025-05-13 10:46:00,250173507023003,7,,,,,,,,,,,,
1507301,Service,Utility Issues,Flooding Report,Contact Center,2025-10-08 09:42:00,Closed,2025-10-08 09:42:00,250173508001002,7,,,,,,,,,,,,
1350943,Service,Utility Issues,Flooding Report,Contact Center,2024-08-01 09:15:00,Closed,2024-06-14 14:32:00,250173508002000,7,,,,,,,,,,,,
1507287,Service,Utility Issues,Flooding Report,Contact Center,2025-10-08 11:54:00,Closed,2025-10-08 09:26:00,250173508002000,7,,,,,,,,,,,,
1507270,Service,Utility Issues,Flooding Report,Contact Center,2025-10-08 11:57:00,Closed,2025-10-08 09:13:00,250173508002001,7,,,,,,,,,,,,
1511685,Service,Utility Issues,Flooding Report,Contact Center,2025-10-29 07:48:00,Closed,2025-10-22 08:59:00,250173508002006,7,,,,,,,,,,,,
1512068,Service,Utility Issues,Flooding Report,311 Mobile App,2025-10-29 07:51:00,Closed,2025-10-22 17:59:00,250173508002007,7,,,,,,,,,,,,
1560428,Service,Utility Issues,Flooding Report,311 Mobile App,2026-03-11 07:45:00,Closed,2026-03-09 17:38:00,250173509001000,6,,,,,,,,,,,,
1451964,Service,Utility Issues,Flooding Report,Contact Center,2025-05-09 07:58:00,Closed,2025-05-05 10:44:00,250173509001001,6,,,,,,,,,,,,
1409505,Service,Utility Issues,Flooding Report,311 Mobile App,2024-12-12 07:05:00,Closed,2024-12-11 17:52:00,250173509002006,6,,,,,,,,,,,,
1555025,Service,Utility Issues,Flooding Report,Contact Center,2026-02-27 15:09:00,Closed,2026-02-26 07:04:00,250173509002007,6,,,,,,,,,,,,
1511717,Service,Utility Issues,Flooding Report,Website,2025-10-29 07:44:00,Closed,2025-10-22 09:48:00,250173509002008,6,,,,,,,,,,,,
1559568,Service,Utility Issues,Flooding Report,Contact Center,2026-03-11 07:43:00,Closed,2026-03-07 09:38:00,250173509002009,6,,,,,,,,,,,,
1507269,Service,Utility Issues,Flooding Report,Contact Center,2025-10-08 11:57:00,Closed,2025-10-08 09:13:00,250173509003003,6,,,,,,,,,,,,
1435541,Service,Utility Issues,Flooding Report,311 Mobile App,2025-03-18 10:05:00,Closed,2025-03-17 09:03:00,250173509003004,7,,,,,,,,,,,,
1366611,Service,Utility Issues,Flooding Report,Contact Center,2024-08-01 08:28:00,Closed,2024-07-31 13:23:00,250173509003006,6,,,,,,,,,,,,
1365614,Service,Utility Issues,Flooding Report,Contact Center,2024-08-01 08:27:00,Closed,2024-07-29 13:18:00,250173509003014,6,,,,,,,,,,,,
1462809,Service,Utility Issues,Flooding Report,311 Mobile App,2025-06-05 08:39:00,Closed,2025-06-04 17:28:00,250173509003014,6,,,,,,,,,,,,
1355343,Service,Utility Issues,Flooding Report,Contact Center,2024-07-01 07:53:00,Closed,2024-06-27 14:17:00,250173510011006,3,,,,,,,,,,,,
1532857,Service,Utility Issues,Flooding Report,Contact Center,2026-01-05 07:01:00,Closed,2026-01-04 16:09:00,250173510012003,2,,,,,,,,,,,,
1355921,Service,Utility Issues,Flooding Report,Contact Center,2024-07-01 07:49:00,Closed,2024-06-29 15:52:00,250173510013008,5,,,,,,,,,,,,
1328016,Service,Utility Issues,Flooding Report,Contact Center,2024-04-04 13:12:00,Closed,2024-04-04 13:09:00,250173510021001,5,,,,,,,,,,,,
1559808,Service,Utility Issues,Flooding Report,311 Mobile App,2026-03-09 07:17:00,In Progress,2026-03-08 16:25:00,250173510021002,5,,,,,,,,,,,,
1559809,Service,Utility Issues,Flooding Report,311 Mobile App,2026-03-11 07:47:00,In Progress,2026-03-08 16:25:00,250173510021002,5,,,,,,,,,,,,
1348759,Service,Utility Issues,Flooding Report,311 Mobile App,2024-06-10 08:57:00,In Progress,2024-06-09 12:01:00,250173510021002,5,,,,,,,,,,,,
1338176,Service,Utility Issues,Flooding Report,Website,2024-05-08 11:59:00,In Progress,2024-05-08 11:48:00,250173510022002,6,,,,,,,,,,,,
1421751,Service,Utility Issues,Flooding Report,311 Mobile App,2025-02-03 08:17:00,Closed,2025-02-02 11:47:00,250173511011004,5,,,,,,,,,,,,
1369408,Service,Utility Issues,Flooding Report,Contact Center,2024-08-13 07:00:00,Closed,2024-08-08 08:53:00,250173511012001,3,,,,,,,,,,,,
1521478,Service,Utility Issues,Flooding Report,311 Mobile App,2026-01-28 13:01:00,Closed,2025-11-18 16:32:00,250173511012003,3,Neither Satisfied nor Dissatisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,
1521469,Service,Utility Issues,Flooding Report,311 Mobile App,2026-01-28 13:03:00,Closed,2025-11-18 16:13:00,250173511012003,3,,,,,,,,,,,,
1507262,Service,Utility Issues,Flooding Report,Contact Center,2025-10-08 11:58:00,Closed,2025-10-08 09:05:00,250173511013002,3,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,
1425990,Service,Utility Issues,Flooding Report,Website,2025-02-17 17:32:00,Closed,2025-02-16 15:41:00,250173511013003,3,,,,,,,,,,,,
1425998,Service,Utility Issues,Flooding Report,Contact Center,2025-02-17 17:30:00,Closed,2025-02-16 15:59:00,250173511013003,3,,,,,,,,,,,,
1350890,Service,Utility Issues,Flooding Report,Contact Center,2024-06-14 13:54:00,In Progress,2024-06-14 13:37:00,250173511013005,3,,,,,,,,,,,,
1389455,Service,Utility Issues,Flooding Report,311 Mobile App,2024-10-02 08:08:00,Closed,2024-10-02 08:07:00,250173511021001,3,,,,,,,,,,,,
1455551,Service,Utility Issues,Flooding Report,311 Mobile App,2025-05-15 08:49:00,In Progress,2025-05-15 08:46:00,250173511021002,3,,,,,,,,,,,,
1435530,Service,Utility Issues,Flooding Report,311 Mobile App,2025-03-18 10:02:00,Closed,2025-03-17 08:49:00,250173511021002,3,,,,,,,,,,,,
1543143,Service,Utility Issues,Flooding Report,311 Mobile App,2026-02-06 08:22:00,Closed,2026-01-29 14:45:00,250173511021003,3,,,,,,,,,,,,
1346153,Service,Utility Issues,Flooding Report,Contact Center,2024-06-03 06:56:00,Closed,2024-06-01 21:36:00,250173511022001,3,,,,,,,,,,,,
1253787,Service,Utility Issues,Flooding Report,Contact Center,2026-01-28 13:03:00,Closed,2023-08-08 11:11:00,250173512031000,2,,,,,,,,,,,,
1426008,Service,Utility Issues,Flooding Report,311 Mobile App,2025-02-17 17:25:00,Open,2025-02-16 17:06:00,250173512031000,2,,,,,,,,,,,,
1430984,Service,Utility Issues,Flooding Report,Contact Center,2025-03-03 07:06:00,Closed,2025-03-03 07:06:00,250173512031000,2,,,,,,,,,,,,
1414243,Service,Utility Issues,Flooding Report,Contact Center,2025-01-06 00:24:00,Closed,2025-01-06 00:24:00,250173512031001,2,,,,,,,,,,,,
1353334,Service,Utility Issues,Flooding Report,Contact Center,2024-06-24 07:51:00,In Progress,2024-06-23 11:43:00,250173512031001,2,,,,,,,,,,,,
1347419,Service,Utility Issues,Flooding Report,Website,2024-06-05 08:12:00,Closed,2024-06-04 18:07:00,250173512031004,2,Very Dissatisfied,Somewhat Dissatisfied,Very Satisfied,Very Dissatisfied,,,,,,,,
1425935,Service,Utility Issues,Flooding Report,Contact Center,2025-02-20 08:00:00,Closed,2025-02-16 12:10:00,250173512032000,2,,,,,,,,,,,,
1441644,Service,Utility Issues,Flooding Report,Website,2025-04-03 07:47:00,Open,2025-04-02 16:48:00,250173512032001,2,,,,,,,,,,,,
1385973,Service,Utility Issues,Flooding Report,311 Mobile App,2024-09-23 08:04:00,Closed,2024-09-21 08:14:00,250173512032005,2,,,,,,,,,,,,
1550672,Service,Utility Issues,Flooding Report,Contact Center,2026-02-25 08:51:00,Closed,2026-02-15 19:04:00,250173512033008,2,,,,,,,,,,,,
1560770,Service,Utility Issues,Flooding Report,Contact Center,2026-03-11 07:19:00,Closed,2026-03-10 13:40:00,250173512041002,2,,,,,,,,,,,,
1454801,Service,Utility Issues,Flooding Report,Website,2025-05-14 14:40:00,Closed,2025-05-13 10:37:00,250173512041003,2,,,,,,,,,,,,
1448858,Service,Utility Issues,Flooding Report,Contact Center,2025-04-28 07:32:00,In Progress,2025-04-26 13:22:00,250173512041008,2,,,,,,,,,,,,
1507302,Service,Utility Issues,Flooding Report,Contact Center,2025-10-08 11:54:00,Closed,2025-10-08 09:42:00,250173512041008,2,,,,,,,,,,,,
1564387,Service,Utility Issues,Flooding Report,Contact Center,2026-03-20 11:52:00,Closed,2026-03-20 11:05:00,250173512042003,2,,,,,,,,,,,,
1564348,Service,Utility Issues,Flooding Report,Contact Center,2026-03-20 11:52:00,Closed,2026-03-20 10:28:00,250173512042003,2,,,,,,,,,,,,
1409521,Service,Utility Issues,Flooding Report,Contact Center,2024-12-12 07:04:00,Closed,2024-12-11 20:13:00,250173512042006,3,,,,,,,,,,,,
1379807,Service,Utility Issues,Flooding Report,Website,2024-09-04 08:00:00,Closed,2024-09-03 21:38:00,250173512042009,2,,,,,,,,,,,,
1448925,Service,Utility Issues,Flooding Report,311 Mobile App,2025-05-02 08:49:00,Closed,2025-04-27 11:55:00,250173512042009,2,,,,,,,,,,,,
1438478,Service,Utility Issues,Flooding Report,Contact Center,2025-04-15 11:45:00,Closed,2025-03-24 17:31:00,250173512042010,2,,,,,,,,,,,,
1425982,Service,Utility Issues,Flooding Report,311 Mobile App,2025-02-17 17:27:00,In Progress,2025-02-16 15:10:00,250173512042011,2,,,,,,,,,,,,
1448926,Service,Utility Issues,Flooding Report,311 Mobile App,2025-05-02 08:48:00,Closed,2025-04-27 11:58:00,250173512042011,2,,,,,,,,,,,,
1405621,Service,Utility Issues,Flooding Report,311 Mobile App,2024-12-04 07:28:00,Closed,2024-11-25 08:22:00,250173512043000,2,,,,,,,,,,,,
1406317,Service,Utility Issues,Flooding Report,Contact Center,2024-11-27 12:06:00,In Progress,2024-11-27 09:36:00,250173512043000,2,,,,,,,,,,,,
1473635,Service,Utility Issues,Flooding Report,311 Mobile App,2025-07-09 10:01:00,In Progress,2025-07-09 09:57:00,250173512043000,2,,,,,,,,,,,,
1362617,Service,Utility Issues,Flooding Report,Website,2024-07-21 20:01:00,Closed,2024-07-21 19:12:00,250173513002005,3,,,,,,,,,,,,
1362618,Service,Utility Issues,Flooding Report,Website,2024-07-21 19:59:00,Closed,2024-07-21 19:12:00,250173513002005,3,,,,,,,,,,,,
1362619,Service,Utility Issues,Flooding Report,Website,2024-07-21 20:00:00,Closed,2024-07-21 19:14:00,250173513002005,3,,,,,,,,,,,,
1362620,Service,Utility Issues,Flooding Report,Website,2024-07-21 20:00:00,Closed,2024-07-21 19:16:00,250173513002005,3,,,,,,,,,,,,
1362621,Service,Utility Issues,Flooding Report,Website,2024-07-21 20:00:00,Closed,2024-07-21 19:22:00,250173513002005,3,,,,,,,,,,,,
1328461,Service,Utility Issues,Flooding Report,Contact Center,2024-04-10 07:46:00,Closed,2024-04-05 13:06:00,250173513002007,3,,,,,,,,,,,,
1531760,Service,Utility Issues,Flooding Report,Website,2026-01-05 07:20:00,Closed,2025-12-29 16:36:00,250173514032001,1,,,,,,,,,,,,
1253783,Service,Utility Issues,Flooding Report,Contact Center,2024-06-17 11:34:00,Closed,2023-08-08 11:08:00,250173514032001,1,,,,,,,,,,,,
1345518,Service,Utility Issues,Flooding Report,Contact Center,2024-06-07 08:10:00,Closed,2024-05-30 14:37:00,250173514032006,1,,,,,,,,,,,,
1410216,Service,Utility Issues,Flooding Report,Website,2024-12-19 09:11:00,Closed,2024-12-15 15:12:00,250173514032006,1,,,,,,,,,,,,
1508939,Service,Utility Issues,Flooding Report,Contact Center,2025-10-29 07:41:00,Closed,2025-10-13 14:31:00,250173514033000,1,,,,,,,,,,,,
1435477,Service,Utility Issues,Flooding Report,Contact Center,2025-03-17 10:30:00,Closed,2025-03-16 15:18:00,250173515001000,2,,,,,,,,,,,,
1409510,Service,Utility Issues,Flooding Report,Contact Center,2024-12-12 07:05:00,Closed,2024-12-11 18:36:00,250173515001005,2,,,,,,,,,,,,
1444537,Service,Utility Issues,Flooding Report,311 Mobile App,2025-04-22 08:00:00,In Progress,2025-04-12 17:37:00,250173515001007,2,,,,,,,,,,,,
1487170,Service,Utility Issues,Flooding Report,Contact Center,2025-08-25 06:56:00,Closed,2025-08-17 17:09:00,250173515001007,2,,,,,,,,,,,,
1390618,Service,Utility Issues,Flooding Report,Website,2024-10-07 07:46:00,Closed,2024-10-03 21:31:00,250173515003010,2,,,,,,,,,,,,
1547720,Service,Utility Issues,Flooding Report,Website,2026-02-09 06:44:00,In Progress,2026-02-08 01:27:00,250173515004004,1,,,,,,,,,,,,
"1587156","Service","Utility Issues","Flooding Report","Contact Center","2026-05-22 06:52:00","Closed","2026-05-22 06:21:00","250173509003008","6",,,,,,,,,,,,
"1586450","Service","Utility Issues","Flooding Report","Website","2026-05-26 13:07:00","In Progress","2026-05-20 13:51:00","250173515004004","1",,,,,"0","0","0","0","0","0","0","0"
"1590996","Service","Utility Issues","Flooding Report","311 Mobile App","2026-06-02 10:47:00","In Progress","2026-06-01 16:30:00","250173512033006","2",,,,,"0","0","0","0","0","0","0","0"
"1578533","Service","Utility Issues","Flooding Report","Contact Center","2026-04-30 12:51:00","In Progress","2026-04-30 12:50:00","250173504005005","6",,,,,"0","0","0","0","0","0","0","0"
"1582900","Service","Utility Issues","Flooding Report","311 Mobile App","2026-05-13 07:35:00","Closed","2026-05-12 08:37:00","250173512042006","3",,,,,"0","0","1","0","0","0","0","0"
"1582261","Service","Utility Issues","Flooding Report","Contact Center","2026-05-13 07:36:00","In Progress","2026-05-09 18:52:00","250173502022005","4",,,,,"0","0","0","0","0","0","0","0"
"1530030","Service","Utility Issues","Flooding Report","Contact Center","2026-05-13 13:47:00","Closed","2025-12-19 10:52:00","250173504004002","6",,,,,"0","0","1","0","0","0","0","0"
"1567561","Service","Utility Issues","Flooding Report","Website","2026-05-13 10:45:00","Closed","2026-03-31 12:49:00","250173514032003","1",,,,,"0","0","0","0","0","0","0","0"
"1567710","Service","Utility Issues","Flooding Report","Contact Center","2026-05-13 10:42:00","Closed","2026-03-31 15:08:00","250173514034002","1",,,,,"0","0","0","0","0","0","0","0"
"1583951","Service","Utility Issues","Flooding Report","311 Mobile App","2026-05-15 06:52:00","Closed","2026-05-14 12:00:00","250173510012000","2",,,,,"0","0","0","0","0","0","0","0"
"1584240","Service","Utility Issues","Flooding Report","Contact Center","2026-05-15 06:49:00","In Progress","2026-05-14 17:59:00","250173514042001","1",,,,,"0","0","1","0","0","0","0","0"
"1584227","Service","Utility Issues","Flooding Report","Contact Center","2026-05-29 09:59:00","Closed","2026-05-14 17:41:00","250173509002006","6",,,,,"0","0","0","0","0","0","0","0"
